Sample_Code,Label
"#include<stdio.h>
#include<string.h>
#include<math.h>
#include<stdlib.h>

int main() {
	int w, h, x, y, c;
	double mx, my;

	scanf(""%d %d %d %d"", &w, &h, &x, &y);

	if (w - x >= x) {
		mx = (double)x * h;
	}
	else {
		mx = (double)(w - x) * h;
	}

	if (h - y >= y) {
		my = (double)w * y;
	}
	else {
		my = (double)w * (h - y);
	}

	if (my < mx) {
		printf(""%lf "", mx);
		c = 0;
	}
	else if (mx < my) {
		printf(""%lf "", my);
		c = 0;
	}
	else {
		printf(""%lf "", mx);
		c = 1;
	}

	printf(""%d"", c);
}",0
"#include <cstdio>
#include <vector>
#include <algorithm>
using namespace std;

int main()
{
 int n, k;
 while (~scanf(""%d %d"", &n, &k)) {
  if ((n|k) == 0)
   break;

  vector<int> a(n);
  for (int i = 0; i < n; ++i)
   scanf(""%d"", &a[i]);

  for (int i = 1; i < n; ++i)
   a[i] += a[i-1];

  int ans = a[k-1];
  for (int i = k; i < n; ++i)
   ans = max(ans, a[i]-a[i-k]);

  printf(""%d\n"", ans);
 }
 return 0;
}",0
"class Grade {
public:
  std::string subject;
  double score;

  Grade(const std::string& subject, double score)
    : subject(subject), score(score) {}
};

class Student {
public:
  std::string name;
  int age;
  std::vector<Grade> grades;

  Student(std::string name, int age) : name(name), age(age) {}

  void addGrade(const std::string& subject, double score) {
    grades.emplace_back(subject, score);
  }

  double calculateAverageGrade() const {
    double total = 0;
    for (const auto& grade : grades) {
      total += grade.score;
    }
    return grades.empty() ? 0 : total / grades.size();
  }

  void displayGrades() const {
    std::cout << name << ""'s Grades:\n"";
    for (const auto& grade : grades) {
      std::cout << grade.subject << "": "" << grade.score << ""\n"";
    }
    std::cout << ""Average: "" << calculateAverageGrade() << ""\n"";
  }
};

// Existing school class and methods...

int main() {
  School school;
  school.menu();
  return 0;
}",1
"#include <stdio.h>
#include <string.h>
#include <stdbool.h>

void removeDuplicates(char *str) {
  int length = strlen(str);
  bool seen[256] = {false};
  int index = 0;
  for (int i = 0; i < length; i++) {
    if (!seen[(unsigned char)str[i]]) {
      seen[(unsigned char)str[i]] = true;
      str[index++] = str[i];
    }
  }
  str[index] = '\0';
}

int main() {
  char str[] = ""aabbccddeeff"";
  removeDuplicates(str);
  printf(""String with duplicates removed: %s\n"", str);
  return 0;
}",1
"# Python program for implementation of Selection Sort

# Function to do selection sort
def selection_sort(nums):  # time complexity => O(n^2)

	# treverse upto second last element only as the last element automatically sorts
	for i in range(len(nums) - 1):
		min_value = i	# can use built-in min() function to find min value instead of looping
		for j in range(i + 1, len(nums)):
			if nums[j] < nums[min_value]:    # to find the index of the lowest number in nums[i...n-1]
				min_value = j
		nums[i], nums[min_value] = nums[min_value], nums[i]		# swap the min value and value at index i 

",0
"import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {

		Scanner sc = new Scanner(System.in);

		int a = sc.nextInt();
		int b = sc.nextInt();
		int c = sc.nextInt();
		boolean ans = false;

		switch (a) {
		case 5:
			if(b ==7) {
				if(c == 5) {
					ans = true;
				}
			}else if(c == 7) {
				if(b == 5) {
					ans = true;
				}
			}
			break;
		case 7:
			if(b == 5 && c == 5) {
				ans = true;
			}
		}
		System.out.println(ans ? ""YES"" : ""NO"");
	}

}",0
"import Java.util.*;

public class Main {

  public static void main(String[] args) {
    Scanner in = new Scanner(System.in);
    String s = in.nextLine();
    char[] a = s.toCharArray();
    char[] alpha = new char[26];

    for (int i = 0; i < a.length; i++) {
      alpha[a[i] - 'a']++;
    }
    boolean flag = true;

    for (int n : alpha) {

      flag =(n%2==0);

      if(!flag) {
        break;
      }

    }
      if (flag) {
        System.out.println(""Yes"");
      } else System.out.println(""No"");
  }
}",0
"def main():
  A, B, K = map(int, input().split())
  count = 0

  for i in range(100, 0, -1):
    if (A % i == 0) and (B % i == 0):
      count += 1
      if count == K:
        print(i)
        break
main()",0
"#include <stdio.h>
#include <math.h>

double rint(double value) {
  if (value - (int)value == 0.5 || value - (int)value == -0.5) {
    return (int)value % 2 == 0 ? (int)value : (int)value + 1;
  }
  return round(value);
}

int main() {
  double numbers[] = {2.3, 2.5, 2.7, 3.5, 4.5, -2.5, -3.5, -4.5};
  
  for (int i = 0; i < sizeof(numbers) / sizeof(numbers[0]); i++) {
    printf(""rint(%.1f) = %.1f\n"", numbers[i], rint(numbers[i]));
  }
  
  return 0;
}",1
"public class TreeHeight {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    /**
     * Recursive function to compute tree height.
     * Time Complexity: O(n)
     */
    public int calculateHeight(Node node) {
        if (node == null) {
            return 0; // Base case: height of an empty tree branch is 0
        }

        // Recursively find the height of left and right subtrees
        int leftHeight = calculateHeight(node.left);
        int rightHeight = calculateHeight(node.right);

        // Height is the maximum depth encountered plus 1 (for the current node)
        return Math.max(leftHeight, rightHeight) + 1;
    }

    public static void main(String[] args) {
        TreeHeight tree = new TreeHeight();
        Node root = new Node(10);
        root.left = new Node(5);
        root.right = new Node(15);
        root.left.left = new Node(2); // Deepest node

        System.out.println(""Maximum Tree Height: "" + tree.calculateHeight(root)); // Expected: 3
    }
}",1
